Train True
Ep.: 0, Total Steps: 76, Ep.Steps: 76, Score: -601.06, Avg.Score: -601.06, Time: 00:00:00
Saving models to models/actor.pth and models/critic.pth
Ep.: 9641, Total Steps: 7504807, Ep.Steps: 529, Score: -492.55, Avg.Score: 247.75, Time: 106:14:58
Ep.: 9642, Total Steps: 7505163, Ep.Steps: 356, Score: 147.13, Avg.Score: 247.14, Time: 106:15:17
Ep.: 9643, Total Steps: 7505377, Ep.Steps: 214, Score: 10.94, Avg.Score: 248.23, Time: 106:15:29
Ep.: 9644, Total Steps: 7505677, Ep.Steps: 300, Score: 157.04, Avg.Score: 250.35, Time: 106:15:45
Ep.: 9645, Total Steps: 7505886, Ep.Steps: 209, Score: 8.67, Avg.Score: 246.11, Time: 106:15:56
Ep.: 9646, Total Steps: 7507099, Ep.Steps: 1213, Score: 1438.36, Avg.Score: 259.14, Time: 106:17:02
Saving models to models/actor.pth and models/critic.pth
Ep.: 9647, Total Steps: 7507430, Ep.Steps: 331, Score: 222.99, Avg.Score: 259.38, Time: 106:17:20
Ep.: 9648, Total Steps: 7507744, Ep.Steps: 314, Score: 184.83, Avg.Score: 261.72, Time: 106:17:37
Ep.: 9649, Total Steps: 7508191, Ep.Steps: 447, Score: 319.91, Avg.Score: 257.29, Time: 106:18:02
Ep.: 9650, Total Steps: 7508397, Ep.Steps: 206, Score: 7.97, Avg.Score: 258.44, Time: 106:18:13
Ep.: 9651, Total Steps: 7508787, Ep.Steps: 390, Score: 52.23, Avg.Score: 257.07, Time: 106:18:34
Ep.: 9652, Total Steps: 7509166, Ep.Steps: 379, Score: 182.00, Avg.Score: 259.03, Time: 106:18:55
Ep.: 9653, Total Steps: 7509370, Ep.Steps: 204, Score: 5.04, Avg.Score: 253.04, Time: 106:19:06
Ep.: 9654, Total Steps: 7511370, Ep.Steps: 2000, Score: -21.33, Avg.Score: 250.25, Time: 106:20:56
Ep.: 9655, Total Steps: 7511990, Ep.Steps: 620, Score: 562.39, Avg.Score: 247.26, Time: 106:21:30
Ep.: 9656, Total Steps: 7512193, Ep.Steps: 203, Score: 20.37, Avg.Score: 240.29, Time: 106:21:41
Ep.: 9657, Total Steps: 7512635, Ep.Steps: 442, Score: 142.97, Avg.Score: 243.66, Time: 106:22:05
Ep.: 9658, Total Steps: 7512865, Ep.Steps: 230, Score: 2.49, Avg.Score: 240.81, Time: 106:22:18
Ep.: 9659, Total Steps: 7513210, Ep.Steps: 345, Score: 184.22, Avg.Score: 238.66, Time: 106:22:37
Ep.: 9660, Total Steps: 7513732, Ep.Steps: 522, Score: 379.22, Avg.Score: 227.76, Time: 106:23:05
Saving models to models/actor.pth and models/critic.pth
Ep.: 9661, Total Steps: 7513966, Ep.Steps: 234, Score: 11.17, Avg.Score: 224.76, Time: 106:23:18
Ep.: 9662, Total Steps: 7514176, Ep.Steps: 210, Score: 15.12, Avg.Score: 215.12, Time: 106:23:30
Ep.: 9663, Total Steps: 7516176, Ep.Steps: 2000, Score: 7.55, Avg.Score: 217.10, Time: 106:25:20
Ep.: 9664, Total Steps: 7516408, Ep.Steps: 232, Score: -20.26, Avg.Score: 217.05, Time: 106:25:32
Ep.: 9665, Total Steps: 7516621, Ep.Steps: 213, Score: 15.21, Avg.Score: 217.54, Time: 106:25:44
Ep.: 9666, Total Steps: 7516912, Ep.Steps: 291, Score: -65.43, Avg.Score: 216.98, Time: 106:26:00
Ep.: 9667, Total Steps: 7517133, Ep.Steps: 221, Score: 5.12, Avg.Score: 221.33, Time: 106:26:12
Ep.: 9668, Total Steps: 7518579, Ep.Steps: 1446, Score: -477.36, Avg.Score: 209.71, Time: 106:27:31
Ep.: 9669, Total Steps: 7519175, Ep.Steps: 596, Score: 501.07, Avg.Score: 202.88, Time: 106:28:03
Ep.: 9670, Total Steps: 7519808, Ep.Steps: 633, Score: 430.09, Avg.Score: 205.90, Time: 106:28:40
Ep.: 9671, Total Steps: 7521040, Ep.Steps: 1232, Score: 1144.77, Avg.Score: 215.78, Time: 106:29:49
Ep.: 9672, Total Steps: 7521456, Ep.Steps: 416, Score: 148.39, Avg.Score: 217.41, Time: 106:30:13
Ep.: 9673, Total Steps: 7521723, Ep.Steps: 267, Score: 14.71, Avg.Score: 217.05, Time: 106:30:27
Ep.: 9674, Total Steps: 7522476, Ep.Steps: 753, Score: 423.60, Avg.Score: 218.20, Time: 106:31:09
Ep.: 9675, Total Steps: 7522739, Ep.Steps: 263, Score: -48.39, Avg.Score: 217.64, Time: 106:31:24
Ep.: 9676, Total Steps: 7523145, Ep.Steps: 406, Score: -74.91, Avg.Score: 215.28, Time: 106:31:46
Ep.: 9677, Total Steps: 7523523, Ep.Steps: 378, Score: 182.19, Avg.Score: 216.94, Time: 106:32:07
Ep.: 9678, Total Steps: 7525523, Ep.Steps: 2000, Score: 444.47, Avg.Score: 218.76, Time: 106:33:56
Ep.: 9679, Total Steps: 7526062, Ep.Steps: 539, Score: 358.42, Avg.Score: 223.87, Time: 106:34:25
Ep.: 9680, Total Steps: 7526767, Ep.Steps: 705, Score: 411.17, Avg.Score: 227.02, Time: 106:35:04
Saving models to models/actor.pth and models/critic.pth
Ep.: 9681, Total Steps: 7527195, Ep.Steps: 428, Score: 244.28, Avg.Score: 228.50, Time: 106:35:28
Ep.: 9682, Total Steps: 7527714, Ep.Steps: 519, Score: 258.91, Avg.Score: 226.90, Time: 106:35:56
Ep.: 9683, Total Steps: 7527952, Ep.Steps: 238, Score: -29.81, Avg.Score: 226.62, Time: 106:36:10
Ep.: 9684, Total Steps: 7528543, Ep.Steps: 591, Score: 452.43, Avg.Score: 229.27, Time: 106:36:42
Ep.: 9685, Total Steps: 7530543, Ep.Steps: 2000, Score: -22.36, Avg.Score: 225.35, Time: 106:38:32
Ep.: 9686, Total Steps: 7531301, Ep.Steps: 758, Score: 702.63, Avg.Score: 230.11, Time: 106:39:14
Ep.: 9687, Total Steps: 7532510, Ep.Steps: 1209, Score: 35.89, Avg.Score: 231.04, Time: 106:40:20
Ep.: 9688, Total Steps: 7532845, Ep.Steps: 335, Score: -37.29, Avg.Score: 230.59, Time: 106:40:38
Ep.: 9689, Total Steps: 7533089, Ep.Steps: 244, Score: -34.46, Avg.Score: 230.48, Time: 106:40:52
Ep.: 9690, Total Steps: 7533296, Ep.Steps: 207, Score: -17.08, Avg.Score: 226.82, Time: 106:41:03
Ep.: 9691, Total Steps: 7533662, Ep.Steps: 366, Score: 225.66, Avg.Score: 229.06, Time: 106:41:23
Ep.: 9692, Total Steps: 7535331, Ep.Steps: 1669, Score: 897.94, Avg.Score: 238.05, Time: 106:42:57
Ep.: 9693, Total Steps: 7535654, Ep.Steps: 323, Score: 152.35, Avg.Score: 239.52, Time: 106:43:15
Ep.: 9694, Total Steps: 7536107, Ep.Steps: 453, Score: 328.95, Avg.Score: 237.83, Time: 106:43:39
Ep.: 9695, Total Steps: 7536460, Ep.Steps: 353, Score: -124.96, Avg.Score: 232.30, Time: 106:43:58
Ep.: 9696, Total Steps: 7537369, Ep.Steps: 909, Score: 388.63, Avg.Score: 236.39, Time: 106:44:47
Ep.: 9697, Total Steps: 7538115, Ep.Steps: 746, Score: 82.48, Avg.Score: 240.20, Time: 106:45:27
Ep.: 9698, Total Steps: 7540115, Ep.Steps: 2000, Score: 82.05, Avg.Score: 246.86, Time: 106:47:16
Ep.: 9699, Total Steps: 7540706, Ep.Steps: 591, Score: 465.80, Avg.Score: 249.52, Time: 106:47:48
Ep.: 9700, Total Steps: 7540924, Ep.Steps: 218, Score: -16.85, Avg.Score: 242.93, Time: 106:47:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 9701, Total Steps: 7542127, Ep.Steps: 1203, Score: 1276.15, Avg.Score: 255.39, Time: 106:49:05
Ep.: 9702, Total Steps: 7544127, Ep.Steps: 2000, Score: 439.62, Avg.Score: 259.90, Time: 106:50:54
Ep.: 9703, Total Steps: 7545571, Ep.Steps: 1444, Score: 783.83, Avg.Score: 267.88, Time: 106:52:12
Ep.: 9704, Total Steps: 7546060, Ep.Steps: 489, Score: -34.36, Avg.Score: 260.52, Time: 106:52:38
Ep.: 9705, Total Steps: 7547209, Ep.Steps: 1149, Score: 1486.81, Avg.Score: 275.63, Time: 106:53:40
Saving models to models/actor.pth and models/critic.pth
Ep.: 9706, Total Steps: 7549139, Ep.Steps: 1930, Score: -114.67, Avg.Score: 273.03, Time: 106:55:26
Ep.: 9707, Total Steps: 7549381, Ep.Steps: 242, Score: -2.93, Avg.Score: 272.17, Time: 106:55:39
Ep.: 9708, Total Steps: 7549798, Ep.Steps: 417, Score: 65.28, Avg.Score: 272.56, Time: 106:56:01
Ep.: 9709, Total Steps: 7550927, Ep.Steps: 1129, Score: 236.32, Avg.Score: 269.84, Time: 106:57:02
Ep.: 9710, Total Steps: 7551291, Ep.Steps: 364, Score: -24.36, Avg.Score: 268.65, Time: 106:57:22
Ep.: 9711, Total Steps: 7552628, Ep.Steps: 1337, Score: 1433.65, Avg.Score: 283.29, Time: 106:58:34
Saving models to models/actor.pth and models/critic.pth
Ep.: 9712, Total Steps: 7552904, Ep.Steps: 276, Score: -8.63, Avg.Score: 276.65, Time: 106:58:49
Ep.: 9713, Total Steps: 7553560, Ep.Steps: 656, Score: 248.01, Avg.Score: 278.70, Time: 106:59:24
Ep.: 9714, Total Steps: 7555560, Ep.Steps: 2000, Score: -246.08, Avg.Score: 269.54, Time: 107:01:13
Ep.: 9715, Total Steps: 7556025, Ep.Steps: 465, Score: 321.60, Avg.Score: 267.88, Time: 107:01:38
Ep.: 9716, Total Steps: 7558025, Ep.Steps: 2000, Score: -16.76, Avg.Score: 266.80, Time: 107:03:25
Ep.: 9717, Total Steps: 7558976, Ep.Steps: 951, Score: 82.13, Avg.Score: 267.61, Time: 107:04:16
Ep.: 9718, Total Steps: 7559374, Ep.Steps: 398, Score: 208.13, Avg.Score: 266.00, Time: 107:04:38
Ep.: 9719, Total Steps: 7560344, Ep.Steps: 970, Score: 171.55, Avg.Score: 267.88, Time: 107:05:29
Ep.: 9720, Total Steps: 7560975, Ep.Steps: 631, Score: 407.06, Avg.Score: 272.08, Time: 107:06:03
Saving models to models/actor.pth and models/critic.pth
Ep.: 9721, Total Steps: 7561314, Ep.Steps: 339, Score: 176.27, Avg.Score: 272.52, Time: 107:06:22
Ep.: 9722, Total Steps: 7562392, Ep.Steps: 1078, Score: 1512.88, Avg.Score: 281.85, Time: 107:07:22
Saving models to models/actor.pth and models/critic.pth
Ep.: 9723, Total Steps: 7562886, Ep.Steps: 494, Score: -40.38, Avg.Score: 271.76, Time: 107:07:48
Ep.: 9724, Total Steps: 7564132, Ep.Steps: 1246, Score: 1155.52, Avg.Score: 283.29, Time: 107:08:55
Ep.: 9725, Total Steps: 7566132, Ep.Steps: 2000, Score: 2.74, Avg.Score: 282.53, Time: 107:10:43
Ep.: 9726, Total Steps: 7568132, Ep.Steps: 2000, Score: 62.38, Avg.Score: 276.55, Time: 107:12:30
Ep.: 9727, Total Steps: 7568785, Ep.Steps: 653, Score: 680.29, Avg.Score: 282.91, Time: 107:13:05
Ep.: 9728, Total Steps: 7569300, Ep.Steps: 515, Score: 343.11, Avg.Score: 283.82, Time: 107:13:33
Ep.: 9729, Total Steps: 7571300, Ep.Steps: 2000, Score: 626.77, Avg.Score: 279.15, Time: 107:15:21
Ep.: 9730, Total Steps: 7573300, Ep.Steps: 2000, Score: 692.11, Avg.Score: 285.12, Time: 107:17:07
Ep.: 9731, Total Steps: 7574143, Ep.Steps: 843, Score: 508.58, Avg.Score: 276.63, Time: 107:17:52
Ep.: 9732, Total Steps: 7575198, Ep.Steps: 1055, Score: 1520.98, Avg.Score: 290.44, Time: 107:18:48
Saving models to models/actor.pth and models/critic.pth
Ep.: 9733, Total Steps: 7577198, Ep.Steps: 2000, Score: 17.53, Avg.Score: 278.59, Time: 107:20:37
Ep.: 9734, Total Steps: 7578328, Ep.Steps: 1130, Score: 1492.47, Avg.Score: 282.98, Time: 107:21:38
Saving models to models/actor.pth and models/critic.pth
Ep.: 9735, Total Steps: 7580328, Ep.Steps: 2000, Score: -143.93, Avg.Score: 281.33, Time: 107:23:24
Ep.: 9736, Total Steps: 7581062, Ep.Steps: 734, Score: 569.88, Avg.Score: 286.19, Time: 107:24:03
Ep.: 9737, Total Steps: 7581274, Ep.Steps: 212, Score: -13.21, Avg.Score: 286.20, Time: 107:24:15
Ep.: 9738, Total Steps: 7582436, Ep.Steps: 1162, Score: 1455.13, Avg.Score: 290.84, Time: 107:25:17
Saving models to models/actor.pth and models/critic.pth
Ep.: 9739, Total Steps: 7584436, Ep.Steps: 2000, Score: -10.82, Avg.Score: 284.35, Time: 107:27:04
Ep.: 9740, Total Steps: 7584668, Ep.Steps: 232, Score: -21.19, Avg.Score: 282.76, Time: 107:27:16
Saving models to models/actor.pth and models/critic.pth
Ep.: 9741, Total Steps: 7585324, Ep.Steps: 656, Score: 130.84, Avg.Score: 289.00, Time: 107:27:51
Ep.: 9742, Total Steps: 7586189, Ep.Steps: 865, Score: 625.13, Avg.Score: 293.78, Time: 107:28:37
Ep.: 9743, Total Steps: 7586866, Ep.Steps: 677, Score: 345.51, Avg.Score: 297.12, Time: 107:29:14
Ep.: 9744, Total Steps: 7588866, Ep.Steps: 2000, Score: 801.40, Avg.Score: 303.57, Time: 107:31:01
Ep.: 9745, Total Steps: 7589871, Ep.Steps: 1005, Score: 559.49, Avg.Score: 309.07, Time: 107:31:55
Ep.: 9746, Total Steps: 7591871, Ep.Steps: 2000, Score: 366.40, Avg.Score: 298.35, Time: 107:33:42
Ep.: 9747, Total Steps: 7593600, Ep.Steps: 1729, Score: -248.77, Avg.Score: 293.64, Time: 107:35:13
Ep.: 9748, Total Steps: 7595600, Ep.Steps: 2000, Score: 133.65, Avg.Score: 293.12, Time: 107:37:00
Ep.: 9749, Total Steps: 7596795, Ep.Steps: 1195, Score: 1511.15, Avg.Score: 305.04, Time: 107:38:04
Saving models to models/actor.pth and models/critic.pth
Ep.: 9750, Total Steps: 7598795, Ep.Steps: 2000, Score: 393.64, Avg.Score: 308.89, Time: 107:39:51
Ep.: 9751, Total Steps: 7599510, Ep.Steps: 715, Score: 394.78, Avg.Score: 312.32, Time: 107:40:29
Ep.: 9752, Total Steps: 7600955, Ep.Steps: 1445, Score: 478.76, Avg.Score: 315.29, Time: 107:41:46
Ep.: 9753, Total Steps: 7602955, Ep.Steps: 2000, Score: 1104.66, Avg.Score: 326.28, Time: 107:43:33
Ep.: 9754, Total Steps: 7603984, Ep.Steps: 1029, Score: 1067.28, Avg.Score: 337.17, Time: 107:44:27
Ep.: 9755, Total Steps: 7604277, Ep.Steps: 293, Score: -14.21, Avg.Score: 331.40, Time: 107:44:43
Ep.: 9756, Total Steps: 7604679, Ep.Steps: 402, Score: 273.38, Avg.Score: 333.93, Time: 107:45:05
Ep.: 9757, Total Steps: 7605795, Ep.Steps: 1116, Score: 975.30, Avg.Score: 342.26, Time: 107:46:04
Ep.: 9758, Total Steps: 7606716, Ep.Steps: 921, Score: 280.74, Avg.Score: 345.04, Time: 107:46:53
Ep.: 9759, Total Steps: 7608564, Ep.Steps: 1848, Score: 1046.80, Avg.Score: 353.66, Time: 107:48:30
Ep.: 9760, Total Steps: 7609149, Ep.Steps: 585, Score: 270.04, Avg.Score: 352.57, Time: 107:49:02
Saving models to models/actor.pth and models/critic.pth
Ep.: 9761, Total Steps: 7610232, Ep.Steps: 1083, Score: 1501.83, Avg.Score: 367.48, Time: 107:49:59
Saving models to models/actor.pth and models/critic.pth
Ep.: 9762, Total Steps: 7612232, Ep.Steps: 2000, Score: 117.09, Avg.Score: 368.50, Time: 107:51:46
Ep.: 9763, Total Steps: 7612668, Ep.Steps: 436, Score: -224.00, Avg.Score: 366.18, Time: 107:52:09
Ep.: 9764, Total Steps: 7613776, Ep.Steps: 1108, Score: 1039.91, Avg.Score: 376.79, Time: 107:53:08
Ep.: 9765, Total Steps: 7615776, Ep.Steps: 2000, Score: 381.14, Avg.Score: 380.44, Time: 107:54:54
Ep.: 9766, Total Steps: 7617169, Ep.Steps: 1393, Score: 1117.11, Avg.Score: 392.27, Time: 107:56:08
Ep.: 9767, Total Steps: 7618178, Ep.Steps: 1009, Score: 1501.67, Avg.Score: 407.24, Time: 107:57:02
Saving models to models/actor.pth and models/critic.pth
Ep.: 9768, Total Steps: 7618539, Ep.Steps: 361, Score: -21.62, Avg.Score: 411.79, Time: 107:57:21
Ep.: 9769, Total Steps: 7619007, Ep.Steps: 468, Score: 227.28, Avg.Score: 409.06, Time: 107:57:46
Ep.: 9770, Total Steps: 7620153, Ep.Steps: 1146, Score: 1495.52, Avg.Score: 419.71, Time: 107:58:47
Saving models to models/actor.pth and models/critic.pth
Ep.: 9771, Total Steps: 7621187, Ep.Steps: 1034, Score: 1487.89, Avg.Score: 423.14, Time: 107:59:42
Saving models to models/actor.pth and models/critic.pth
Ep.: 9772, Total Steps: 7621585, Ep.Steps: 398, Score: 17.52, Avg.Score: 421.83, Time: 108:00:03
Ep.: 9773, Total Steps: 7622044, Ep.Steps: 459, Score: 313.13, Avg.Score: 424.82, Time: 108:00:27
Ep.: 9774, Total Steps: 7623258, Ep.Steps: 1214, Score: 179.92, Avg.Score: 422.38, Time: 108:01:31
Ep.: 9775, Total Steps: 7623525, Ep.Steps: 267, Score: -30.30, Avg.Score: 422.56, Time: 108:01:45
Ep.: 9776, Total Steps: 7623870, Ep.Steps: 345, Score: 110.97, Avg.Score: 424.42, Time: 108:02:04
Ep.: 9777, Total Steps: 7624132, Ep.Steps: 262, Score: -0.31, Avg.Score: 422.59, Time: 108:02:18
Ep.: 9778, Total Steps: 7626071, Ep.Steps: 1939, Score: -176.44, Avg.Score: 416.39, Time: 108:04:01
Ep.: 9779, Total Steps: 7626467, Ep.Steps: 396, Score: 239.67, Avg.Score: 415.20, Time: 108:04:22
Ep.: 9780, Total Steps: 7627433, Ep.Steps: 966, Score: 821.63, Avg.Score: 419.30, Time: 108:05:14
Saving models to models/actor.pth and models/critic.pth
Ep.: 9781, Total Steps: 7628129, Ep.Steps: 696, Score: 538.99, Avg.Score: 422.25, Time: 108:05:51
Ep.: 9782, Total Steps: 7630129, Ep.Steps: 2000, Score: 364.09, Avg.Score: 423.30, Time: 108:07:36
Ep.: 9783, Total Steps: 7632129, Ep.Steps: 2000, Score: 166.69, Avg.Score: 425.27, Time: 108:09:22
Ep.: 9784, Total Steps: 7633012, Ep.Steps: 883, Score: -79.56, Avg.Score: 419.95, Time: 108:10:09
Ep.: 9785, Total Steps: 7635012, Ep.Steps: 2000, Score: 352.72, Avg.Score: 423.70, Time: 108:12:37
Ep.: 9786, Total Steps: 7635948, Ep.Steps: 936, Score: 835.01, Avg.Score: 425.02, Time: 108:13:45
Ep.: 9787, Total Steps: 7636448, Ep.Steps: 500, Score: 257.16, Avg.Score: 427.23, Time: 108:14:29
Ep.: 9788, Total Steps: 7636921, Ep.Steps: 473, Score: -36.71, Avg.Score: 427.24, Time: 108:15:18
Ep.: 9789, Total Steps: 7637737, Ep.Steps: 816, Score: 848.90, Avg.Score: 436.07, Time: 108:16:34
Ep.: 9790, Total Steps: 7639737, Ep.Steps: 2000, Score: 991.80, Avg.Score: 446.16, Time: 108:18:48
Ep.: 9791, Total Steps: 7641737, Ep.Steps: 2000, Score: 925.47, Avg.Score: 453.16, Time: 108:21:16
Ep.: 9792, Total Steps: 7642669, Ep.Steps: 932, Score: -102.59, Avg.Score: 443.15, Time: 108:22:19
Ep.: 9793, Total Steps: 7644669, Ep.Steps: 2000, Score: 538.93, Avg.Score: 447.02, Time: 108:24:29
Ep.: 9794, Total Steps: 7645051, Ep.Steps: 382, Score: 86.52, Avg.Score: 444.60, Time: 108:24:54
Ep.: 9795, Total Steps: 7647051, Ep.Steps: 2000, Score: -185.04, Avg.Score: 444.00, Time: 108:27:23
Ep.: 9796, Total Steps: 7647422, Ep.Steps: 371, Score: 170.40, Avg.Score: 441.81, Time: 108:28:03
Ep.: 9797, Total Steps: 7649422, Ep.Steps: 2000, Score: 20.78, Avg.Score: 441.20, Time: 108:30:29
Ep.: 9798, Total Steps: 7651242, Ep.Steps: 1820, Score: 92.00, Avg.Score: 441.30, Time: 108:32:35
Ep.: 9799, Total Steps: 7653242, Ep.Steps: 2000, Score: -80.14, Avg.Score: 435.84, Time: 108:35:03
Ep.: 9800, Total Steps: 7653809, Ep.Steps: 567, Score: 448.57, Avg.Score: 440.49, Time: 108:35:44
Saving models to models/actor.pth and models/critic.pth
Ep.: 9801, Total Steps: 7654361, Ep.Steps: 552, Score: 274.50, Avg.Score: 430.47, Time: 108:36:24
Ep.: 9802, Total Steps: 7655205, Ep.Steps: 844, Score: 360.56, Avg.Score: 429.68, Time: 108:37:22
Ep.: 9803, Total Steps: 7656215, Ep.Steps: 1010, Score: 900.86, Avg.Score: 430.85, Time: 108:38:27
Ep.: 9804, Total Steps: 7657387, Ep.Steps: 1172, Score: 1441.44, Avg.Score: 445.61, Time: 108:39:48
Saving models to models/actor.pth and models/critic.pth
Ep.: 9805, Total Steps: 7658145, Ep.Steps: 758, Score: 750.43, Avg.Score: 438.25, Time: 108:40:32
Ep.: 9806, Total Steps: 7660145, Ep.Steps: 2000, Score: -26.49, Avg.Score: 439.13, Time: 108:42:50
Ep.: 9807, Total Steps: 7661371, Ep.Steps: 1226, Score: 1427.67, Avg.Score: 453.44, Time: 108:44:00
Saving models to models/actor.pth and models/critic.pth
Ep.: 9808, Total Steps: 7663371, Ep.Steps: 2000, Score: 261.74, Avg.Score: 455.40, Time: 108:45:56
Ep.: 9809, Total Steps: 7665371, Ep.Steps: 2000, Score: 307.31, Avg.Score: 456.11, Time: 108:47:55
Ep.: 9810, Total Steps: 7665851, Ep.Steps: 480, Score: -85.13, Avg.Score: 455.50, Time: 108:48:22
Ep.: 9811, Total Steps: 7667192, Ep.Steps: 1341, Score: 1085.25, Avg.Score: 452.02, Time: 108:49:45
Ep.: 9812, Total Steps: 7667418, Ep.Steps: 226, Score: -8.88, Avg.Score: 452.02, Time: 108:49:59
Ep.: 9813, Total Steps: 7668305, Ep.Steps: 887, Score: 834.93, Avg.Score: 457.89, Time: 108:50:57
Ep.: 9814, Total Steps: 7669369, Ep.Steps: 1064, Score: 1201.16, Avg.Score: 472.36, Time: 108:52:03
Ep.: 9815, Total Steps: 7669851, Ep.Steps: 482, Score: 354.10, Avg.Score: 472.68, Time: 108:52:29
Ep.: 9816, Total Steps: 7670065, Ep.Steps: 214, Score: -298.53, Avg.Score: 469.86, Time: 108:52:41
Ep.: 9817, Total Steps: 7672065, Ep.Steps: 2000, Score: 79.53, Avg.Score: 469.84, Time: 108:54:45
Ep.: 9818, Total Steps: 7673578, Ep.Steps: 1513, Score: 289.93, Avg.Score: 470.66, Time: 108:56:10
Ep.: 9819, Total Steps: 7675578, Ep.Steps: 2000, Score: -148.30, Avg.Score: 467.46, Time: 108:58:12
Ep.: 9820, Total Steps: 7677578, Ep.Steps: 2000, Score: -171.28, Avg.Score: 461.67, Time: 109:00:12
Saving models to models/actor.pth and models/critic.pth
Ep.: 9821, Total Steps: 7678157, Ep.Steps: 579, Score: 434.33, Avg.Score: 464.26, Time: 109:00:50
Ep.: 9822, Total Steps: 7679313, Ep.Steps: 1156, Score: 374.82, Avg.Score: 452.87, Time: 109:01:58
Ep.: 9823, Total Steps: 7680895, Ep.Steps: 1582, Score: -80.61, Avg.Score: 452.47, Time: 109:03:34
Ep.: 9824, Total Steps: 7682101, Ep.Steps: 1206, Score: -105.60, Avg.Score: 439.86, Time: 109:04:51
Ep.: 9825, Total Steps: 7682545, Ep.Steps: 444, Score: 260.02, Avg.Score: 442.43, Time: 109:05:16
Ep.: 9826, Total Steps: 7684545, Ep.Steps: 2000, Score: 1352.57, Avg.Score: 455.34, Time: 109:07:13
Ep.: 9827, Total Steps: 7685012, Ep.Steps: 467, Score: 203.50, Avg.Score: 450.57, Time: 109:07:41
Ep.: 9828, Total Steps: 7685672, Ep.Steps: 660, Score: 320.58, Avg.Score: 450.34, Time: 109:08:19
Ep.: 9829, Total Steps: 7686837, Ep.Steps: 1165, Score: 1475.64, Avg.Score: 458.83, Time: 109:09:23
Saving models to models/actor.pth and models/critic.pth
Ep.: 9830, Total Steps: 7687360, Ep.Steps: 523, Score: 403.25, Avg.Score: 455.94, Time: 109:09:52
Ep.: 9831, Total Steps: 7689360, Ep.Steps: 2000, Score: -17.37, Avg.Score: 450.68, Time: 109:11:39
Ep.: 9832, Total Steps: 7690187, Ep.Steps: 827, Score: 712.08, Avg.Score: 442.59, Time: 109:12:24
Ep.: 9833, Total Steps: 7691300, Ep.Steps: 1113, Score: 1480.49, Avg.Score: 457.22, Time: 109:13:24
Saving models to models/actor.pth and models/critic.pth
Ep.: 9834, Total Steps: 7692572, Ep.Steps: 1272, Score: 1174.55, Avg.Score: 454.04, Time: 109:14:32
Ep.: 9835, Total Steps: 7694572, Ep.Steps: 2000, Score: 102.15, Avg.Score: 456.51, Time: 109:16:19
Ep.: 9836, Total Steps: 7695107, Ep.Steps: 535, Score: 284.25, Avg.Score: 453.65, Time: 109:16:47
Ep.: 9837, Total Steps: 7695271, Ep.Steps: 164, Score: -363.26, Avg.Score: 450.15, Time: 109:16:56
Ep.: 9838, Total Steps: 7695484, Ep.Steps: 213, Score: -322.00, Avg.Score: 432.38, Time: 109:17:08
Ep.: 9839, Total Steps: 7695939, Ep.Steps: 455, Score: -57.66, Avg.Score: 431.91, Time: 109:17:33
Ep.: 9840, Total Steps: 7696288, Ep.Steps: 349, Score: 107.65, Avg.Score: 433.20, Time: 109:17:52
Saving models to models/actor.pth and models/critic.pth
Ep.: 9841, Total Steps: 7696680, Ep.Steps: 392, Score: 245.73, Avg.Score: 434.35, Time: 109:18:13
Ep.: 9842, Total Steps: 7698680, Ep.Steps: 2000, Score: 79.25, Avg.Score: 428.89, Time: 109:20:01
Ep.: 9843, Total Steps: 7698828, Ep.Steps: 148, Score: -388.45, Avg.Score: 421.55, Time: 109:20:09
Ep.: 9844, Total Steps: 7699071, Ep.Steps: 243, Score: -251.25, Avg.Score: 411.02, Time: 109:20:22
Ep.: 9845, Total Steps: 7699331, Ep.Steps: 260, Score: -199.21, Avg.Score: 403.43, Time: 109:20:36
Ep.: 9846, Total Steps: 7699626, Ep.Steps: 295, Score: -222.72, Avg.Score: 397.54, Time: 109:20:52
Ep.: 9847, Total Steps: 7699773, Ep.Steps: 147, Score: -386.10, Avg.Score: 396.17, Time: 109:21:00
Ep.: 9848, Total Steps: 7700529, Ep.Steps: 756, Score: -51.83, Avg.Score: 394.32, Time: 109:21:41
Ep.: 9849, Total Steps: 7701151, Ep.Steps: 622, Score: 492.27, Avg.Score: 384.13, Time: 109:22:15
Ep.: 9850, Total Steps: 7701447, Ep.Steps: 296, Score: -38.24, Avg.Score: 379.81, Time: 109:22:31
Ep.: 9851, Total Steps: 7702042, Ep.Steps: 595, Score: 256.21, Avg.Score: 378.42, Time: 109:23:02
Ep.: 9852, Total Steps: 7702115, Ep.Steps: 73, Score: -448.11, Avg.Score: 369.15, Time: 109:23:06
